EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
10099563,LOVE CO., ,02/19/1953,2100,Tornado,0,F1,0,0,2500,0,OK,CST, , ,C,85, ,0,0, , ,.5,33,0, ,0, , ,02/19/1953,2100,33.85,-97.03, , ,"","",21
10099773,MURRAY CO., ,02/19/1953,2115,Tornado,0,F1,0,0,2500,0,OK,CST, , ,C,99, ,0,0, , ,4.7,67,0, ,0, , ,02/19/1953,2115,34.45,-96.97,34.50,-96.92,"","",22
10099774,MARSHALL CO., ,02/19/1953,2145,Tornado,0,F1,0,0,250,0,OK,CST, , ,C,95, ,0,0, , ,0,33,0, ,0, , ,02/19/1953,2145,34.00,-96.75, , ,"","",23
9983039,PRAIRIE CO., ,02/20/1953,1015,Tornado,0,F1,0,0,2500,0,AR,CST, , ,C,117, ,0,0, , ,0,33,0, ,0, , ,02/20/1953,1015,34.77,-91.57, , ,"","",24
10047294,WASHINGTON CO., ,02/20/1953,1100,Tornado,0,F2,0,2,25000,0,MS,CST, , ,C,151, ,0,0, , ,1,100,0, ,0, , ,02/20/1953,1100,33.03,-91.02, , ,"","",25
10047295,CARROLL CO., ,02/20/1953,1200,Tornado,0,F1,0,0,25000,0,MS,CST, , ,C,15, ,0,0, , ,16.5,100,0, ,0, , ,02/20/1953,1200,33.52,-89.92,33.70,-89.73,"","",26
10047296,PONTOTOC CO., ,02/20/1953,1200,Tornado,0,F2,0,1,2500,0,MS,CST, , ,C,115, ,0,0, , ,14.2,880,0, ,0, , ,02/20/1953,1200,34.25,-89.05,34.35,-88.83,"","",27
10047297,CHICKASAW CO., ,02/20/1953,1500,Tornado,0,F1,0,0,2500,0,MS,CST, , ,C,17, ,0,0, , ,21.3,100,0, ,0, , ,02/20/1953,1500,34.03,-88.88,34.32,-88.73,"","",28
9979447,COLBERT CO., ,02/20/1953,1610,Tornado,0,F3,1,8,25000,0,AL,CST, , ,C,33, ,0,0, , ,.1,20,0, ,0, , ,02/20/1953,1610,34.70,-87.70, , ,"","",29
9979448,MARION CO., ,02/20/1953,1630,Tornado,0,F2,0,2,25000,0,AL,CST, , ,C,93, ,0,0, , ,.5,300,0, ,0, , ,02/20/1953,1630,33.95,-87.80, , ,"","",30
9979449,WALKER CO., ,02/20/1953,1645,Tornado,0,F2,0,1,25000,0,AL,CST, , ,C,127, ,0,0, , ,.7,100,0, ,0, , ,02/20/1953,1645,33.93,-87.37, , ,"","",31
9979450,FRANKLIN CO., ,02/20/1953,1900,Tornado,0,F2,0,6,25000,0,AL,CST, , ,C,59, ,0,0, , ,7.1,220,0, ,0, , ,02/20/1953,1900,34.38,-87.07,34.42,-86.95,"","",32
10121797,PANOLA CO., ,03/12/1953,1630,Tornado,0,F2,0,2,25000,0,TX,CST, , ,C,365, ,0,0, , ,2,80,0, ,0, , ,03/12/1953,1630,32.17,-94.33, , ,"","",33
10121798,HASKELL CO., ,03/13/1953,1400,Tornado,0,F4,12,20,2500000,0,TX,CST, , ,C,207, ,0,0, , ,11.2,50,0, ,0, , ,03/13/1953,1400,33.28,-99.95,33.40,-99.82,"","",34
10121799,KNOX CO., ,03/13/1953,1415,Tornado,0,F4,5,5,2500000,0,TX,CST, , ,C,275, ,0,0, , ,2.7,50,0, ,0, , ,03/13/1953,1415,33.40,-99.82,33.42,-99.78,"","",35
10099775,GRADY CO., ,03/13/1953,1715,Tornado,0,F2,0,1,25000,0,OK,CST, , ,C,51, ,0,0, , ,23.6,100,0, ,0, , ,03/13/1953,1715,34.77,-97.95,35.07,-97.75,"","",36
10099776,GRADY CO., ,03/13/1953,1819,Tornado,0,F3,1,8,250000,0,OK,CST, , ,C,51, ,0,0, , ,1,100,0, ,0, , ,03/13/1953,1819,34.88,-97.70, , ,"","",37
10099777,MCCLAIN CO., ,03/13/1953,1845,Tornado,0,F2,0,2,250000,0,OK,CST, , ,C,87, ,0,0, , ,2,100,0, ,0, , ,03/13/1953,1845,35.07,-97.48, , ,"","",38
10099778,CLEVELAND CO., ,03/13/1953,1930,Tornado,0,F2,0,0,2500,0,OK,CST, , ,C,27, ,0,0, , ,1.3,250,0, ,0, , ,03/13/1953,1930,35.18,-97.25, , ,"","",39
10099780,CARTER CO., ,03/13/1953,1930,Tornado,0,F3,0,0,25000,0,OK,CST, , ,C,19, ,0,0, , ,19.5,33,0, ,0, , ,03/13/1953,1930,34.18,-96.95,34.32,-96.65,"","",40
10099779,LOVE CO., ,03/13/1953,1930,Tornado,0,F3,2,11,25000,0,OK,CST, , ,C,85, ,0,0, , ,25.8,200,0, ,0, , ,03/13/1953,1930,33.92,-97.27,34.18,-96.95,"","",41
10099781,LE FLORE CO., ,03/13/1953,2200,Tornado,0,F2,0,0,2500,0,OK,CST, , ,C,79, ,0,0, , ,0,100,0, ,0, , ,03/13/1953,2200,35.00,-94.53, , ,"","",42
9983040,STONE CO., ,03/14/1953,30,Tornado,0,F2,0,0,250000,0,AR,CST, , ,C,137, ,0,0, , ,36.2,333,0, ,0, , ,03/14/1953,30,35.88,-92.23,36.18,-91.70,"","",43
9983041,LOGAN CO., ,03/14/1953,30,Tornado,0,F3,0,0,250000,0,AR,CST, , ,C,83, ,0,0, , ,40.1,880,0, ,0, , ,03/14/1953,30,35.22,-93.95,35.55,-93.37,"","",44
9983042,YELL CO., ,03/14/1953,130,Tornado,0,F3,0,0,2500,0,AR,CST, , ,C,149, ,0,0, , ,2.7,880,0, ,0, , ,03/14/1953,130,35.28,-93.28,35.32,-93.25,"","",45
9983043,POPE CO., ,03/14/1953,135,Tornado,0,F3,0,7,2500,0,AR,CST, , ,C,115, ,0,0, , ,9.5,880,0, ,0, , ,03/14/1953,135,35.32,-93.25,35.40,-93.12,"","",46
10047298,PRENTISS CO., ,03/14/1953,1430,Tornado,0,F2,1,0,25000,0,MS,CST, , ,C,117, ,0,0, , ,3.3,33,0, ,0, , ,03/14/1953,1430,34.67,-88.43,34.70,-88.40,"","",47
10063638,LINCOLN CO., ,03/14/1953,1700,Tornado,0,F1,0,1,25000,0,MO,CST, , ,C,113, ,0,0, , ,.2,10,0, ,0, , ,03/14/1953,1700,39.22,-90.75, , ,"","",48
10126270,HAYWOOD CO., ,03/14/1953,1745,Tornado,0,F2,0,8,25000,0,TN,CST, , ,C,75, ,0,0, , ,24.8,33,0, ,0, , ,03/14/1953,1745,35.47,-89.45,35.67,-89.08,"","",49
10126271,CHESTER CO., ,03/14/1953,1800,Tornado,0,F2,0,0,25000,0,TN,CST, , ,C,23, ,0,0, , ,18.9,100,0, ,0, , ,03/14/1953,1800,35.37,-88.78,35.52,-88.50,"","",50
10126272,HENDERSON CO., ,03/14/1953,1818,Tornado,0,F2,0,2,25000,0,TN,CST, , ,C,77, ,0,0, , ,5.1,100,0, ,0, , ,03/14/1953,1818,35.52,-88.50,35.57,-88.43,"","",51
10126273,DYER CO., ,03/14/1953,1830,Tornado,0,F1,0,0,25000,0,TN,CST, , ,C,45, ,0,0, , ,.2,10,0, ,0, , ,03/14/1953,1830,36.08,-89.38, , ,"","",52
10126274,LAUDERDALE CO., ,03/14/1953,1900,Tornado,0,F1,0,0,25000,0,TN,CST, , ,C,97, ,0,0, , ,.2,10,0, ,0, , ,03/14/1953,1900,35.75,-89.53, , ,"","",53
10126275,MADISON CO., ,03/14/1953,1930,Tornado,0,F3,0,3,25000,0,TN,CST, , ,C,113, ,0,0, , ,24.7,100,0, ,0, , ,03/14/1953,1930,35.53,-88.97,35.75,-88.62,"","",54
10009730,WASHINGTON CO., ,03/14/1953,2015,Tornado,0,F2,0,0,250000,0,IL,CST, , ,C,189, ,0,0, , ,42.3,200,0, ,0, , ,03/14/1953,2015,38.40,-89.47,38.62,-88.73,"","",55
10126276,WEAKLEY CO., ,03/14/1953,2115,Tornado,0,F2,0,1,25000,0,TN,CST, , ,C,183, ,0,0, , ,.3,600,0, ,0, , ,03/14/1953,2115,36.33,-88.77, , ,"","",56
10004038,VIGO CO., ,03/14/1953,2200,Tornado,0,F0,0,0,250,0,IN,CST, , ,C,167, ,0,0, , ,.1,100,0, ,0, , ,03/14/1953,2200,39.58,-87.47, , ,"","",57
10004039,PARKE CO., ,03/14/1953,2200,Tornado,0,F1,0,0,30,0,IN,CST, , ,C,121, ,0,0, , ,.1,100,0, ,0, , ,03/14/1953,2200,39.65,-87.18, , ,"","",58
10075731,NASH CO., ,03/15/1953,2000,Tornado,0,F3,0,0,30,0,NC,CST, , ,C,127, ,0,0, , ,1.3,27,0, ,0, , ,03/15/1953,2000,35.77,-78.10,35.75,-78.08,"","",59
10075732,WILSON CO., ,03/15/1953,2025,Tornado,0,F3,0,1,250000,0,NC,CST, , ,C,195, ,0,0, , ,19.6,27,0, ,0, , ,03/15/1953,2025,35.75,-78.08,35.75,-77.73,"","",60
10075733,EDGECOMBE CO., ,03/15/1953,2050,Tornado,0,F3,0,0,30,0,NC,CST, , ,C,65, ,0,0, , ,9.2,27,0, ,0, , ,03/15/1953,2050,35.75,-77.73,35.75,-77.57,"","",61
9979451,MOBILE CO., ,03/18/1953,1422,Tornado,0,F2,0,2,2500,0,AL,CST, , ,C,97, ,0,0, , ,.1,10,0, ,0, , ,03/18/1953,1422,30.70,-88.12, , ,"","",62
10004040,ALLEN CO., ,03/18/1953,1835,Tornado,0,F2,0,0,25000,0,IN,CST, , ,C,3, ,0,0, , ,1.9,33,0, ,0, , ,03/18/1953,1835,41.03,-85.13,41.05,-85.07,"","",63
10004041,ADAMS CO., ,03/18/1953,1900,Tornado,0,F1,0,0,25000,0,IN,CST, , ,C,1, ,0,0, , ,3.3,27,0, ,0, , ,03/18/1953,1900,40.77,-84.92,40.73,-84.85,"","",64
10017024,WOODBURY CO., ,03/21/1953,1245,Tornado,0,F1,0,2,2500,0,IA,CST, , ,C,193, ,0,0, , ,0,33,0, ,0, , ,03/21/1953,1245,42.23,-95.68, , ,"","",65
10017025,MONONA CO., ,03/21/1953,1300,Tornado,0,F1,0,0,25000,0,IA,CST, , ,C,133, ,0,0, , ,10.9,600,0, ,0, , ,03/21/1953,1300,42.05,-95.72,41.93,-95.87,"","",66
10047299,COAHOMA CO., ,03/21/1953,1400,Tornado,0,F1,0,0,25000,0,MS,CST, , ,C,27, ,0,0, , ,9,10,0, ,0, , ,03/21/1953,1400,34.28,-90.65,34.38,-90.55,"","",67
10017026,EMMET CO., ,03/21/1953,1500,Tornado,0,F3,0,0,250000,0,IA,CST, , ,C,63, ,0,0, , ,31.8,400,0, ,0, , ,03/21/1953,1500,43.27,-94.63,43.30,-94.00,"","",68
10052067,STEARNS CO., ,03/21/1953,1643,Tornado,0,F2,1,3,250000,0,MN,CST, , ,C,145, ,0,0, , ,0,33,0, ,0, , ,03/21/1953,1643,45.58,-94.08, , ,"","",69
10017027,TAMA CO., ,03/21/1953,1700,Tornado,0,F2,0,0,25000,0,IA,CST, , ,C,171, ,0,0, , ,11.7,100,0, ,0, , ,03/21/1953,1700,41.88,-92.62,42.05,-92.55,"","",70
10047300,SIMPSON CO., ,03/22/1953,1500,Tornado,0,F1,0,1,0,0,MS,CST, , ,C,127, ,0,0, , ,19.6,33,0, ,0, , ,03/22/1953,1500,31.88,-89.95,32.03,-89.67,"","",71
10032674,VERNON PAR., ,03/22/1953,1500,Tornado,0,F2,0,0,2500000,0,LA,CST, , ,C,115, ,0,0, , ,48.1,200,0, ,0, , ,03/22/1953,1500,31.10,-93.22,31.70,-92.80,"","",72
10047301,SMITH CO., ,03/22/1953,1500,Tornado,0,F1,0,0,0,0,MS,CST, , ,C,129, ,0,0, , ,81.7,33,0, ,0, , ,03/22/1953,1500,32.03,-89.67,32.57,-88.42,"","",73
10126277,DYER CO., ,03/22/1953,1515,Tornado,0,F2,0,0,250000,0,TN,CST, , ,C,45, ,0,0, , ,30.1,100,0, ,0, , ,03/22/1953,1515,35.93,-89.65,36.15,-89.18,"","",74
10032675,WINN PAR., ,03/22/1953,1530,Tornado,0,F2,2,22,2500000,0,LA,CST, , ,C,127, ,0,0, , ,49.2,200,0, ,0, , ,03/22/1953,1530,31.70,-92.80,32.15,-92.15,"","",75
10047302,ISSAQUENA CO., ,03/22/1953,1600,Tornado,0,F2,0,0,2500,0,MS,CST, , ,C,55, ,0,0, , ,75.5,200,0, ,0, , ,03/22/1953,1600,32.45,-91.15,33.52,-90.87,"","",76
10032676,CALDWELL PAR., ,03/22/1953,1600,Tornado,0,F2,0,0,2500000,0,LA,CST, , ,C,21, ,0,0, , ,61.9,200,0, ,0, , ,03/22/1953,1600,32.15,-92.15,32.45,-91.15,"","",77
9979452,LAUDERDALE CO., ,03/22/1953,1900,Tornado,0,F2,0,0,2500,0,AL,CST, , ,C,77, ,0,0, , ,1,200,0, ,0, , ,03/22/1953,1900,34.85,-87.62, , ,"","",78
10099782,COMANCHE CO., ,03/29/1953,1925,Tornado,0,F1,0,0,2500,0,OK,CST, , ,C,31, ,0,0, , ,1,100,0, ,0, , ,03/29/1953,1925,34.58,-98.42, , ,"","",79
10025371,HARPER CO., ,03/30/1953,1430,Tornado,0,F0,0,0,0,0,KS,CST, , ,C,77, ,0,0, , ,16.1,33,0, ,0, , ,03/30/1953,1430,37.03,-97.78,37.27,-97.75,"","",80
10063639,BATES CO., ,03/31/1953,1600,Tornado,0,F1,0,0,2500,0,MO,CST, , ,C,13, ,0,0, , ,.2,10,0, ,0, , ,03/31/1953,1600,38.37,-94.28, , ,"","",81
10063640,HENRY CO., ,03/31/1953,1630,Tornado,0,F1,0,0,2500,0,MO,CST, , ,C,83, ,0,0, , ,3,33,0, ,0, , ,03/31/1953,1630,38.47,-94.00,38.48,-93.95,"","",82
10099783,MCCLAIN CO., ,04/02/1953,2158,Tornado,0,F0,0,0,0,0,OK,CST, , ,C,87, ,0,0, , ,0,33,0, ,0, , ,04/02/1953,2158,34.92,-97.67, , ,"","",83
10047303,STONE CO., ,04/04/1953,1503,Tornado,0,F2,0,0,25000,0,MS,CST, , ,C,131, ,0,0, , ,0,100,0, ,0, , ,04/04/1953,1503,30.85,-89.13, , ,"","",84
9991459,BAY CO., ,04/06/1953,1100,Tornado,0,F2,0,0,250,0,FL,CST, , ,C,5, ,0,0, , ,0,33,0, ,0, , ,04/06/1953,1100,30.17,-85.70, , ,"","",85
9979453,JEFFERSON CO., ,04/06/1953,1545,Tornado,0,F3,0,12,2500,0,AL,CST, , ,C,73, ,0,0, , ,.5,37,0, ,0, , ,04/06/1953,1545,33.32,-87.00, , ,"","",86
10025372,LANE CO., ,04/09/1953,1600,Tornado,0,F1,0,0,0,0,KS,CST, , ,C,101, ,0,0, , ,.4,70,0, ,0, , ,04/09/1953,1600,38.50,-100.48, , ,"","",87
10009731,LOGAN CO., ,04/09/1953,1615,Tornado,0,F2,0,3,25000,0,IL,CST, , ,C,107, ,0,0, , ,6.5,30,0, ,0, , ,04/09/1953,1615,40.12,-89.45,40.18,-89.35,"","",88
10009732,CHAMPAIGN CO., ,04/09/1953,1715,Tornado,0,F3,0,5,25000000,0,IL,CST, , ,C,19, ,0,0, , ,17.8,150,0, ,0, , ,04/09/1953,1715,40.18,-88.22,40.23,-87.88,"","",89
10009733,VERMILION CO., ,04/09/1953,1745,Tornado,0,F3,1,5,25000000,0,IL,CST, , ,C,183, ,0,0, , ,19.2,150,0, ,0, , ,04/09/1953,1745,40.23,-87.88,40.25,-87.52,"","",90
10004042,WARREN CO., ,04/09/1953,1900,Tornado,0,F3,0,0,2500000,0,IN,CST, , ,C,171, ,0,0, , ,42.9,750,0, ,0, , ,04/09/1953,1900,40.25,-87.52,40.27,-86.70,"","",91
10004043,CLINTON CO., ,04/09/1953,2000,Tornado,0,F3,1,6,2500000,0,IN,CST, , ,C,23, ,0,0, , ,23.6,750,0, ,0, , ,04/09/1953,2000,40.27,-86.70,40.28,-86.25,"","",92
10004044,TIPTON CO., ,04/09/1953,2030,Tornado,0,F3,1,6,2500000,0,IN,CST, , ,C,159, ,0,0, , ,19.9,33,0, ,0, , ,04/09/1953,2030,40.28,-86.25,40.28,-85.87,"","",93
10004045,MADISON CO., ,04/09/1953,2100,Tornado,0,F3,0,0,2500000,0,IN,CST, , ,C,95, ,0,0, , ,33.3,33,0, ,0, , ,04/09/1953,2100,40.28,-85.87,40.32,-85.23,"","",94
9979454,BLOUNT CO., ,04/12/1953,340,Tornado,0,F1,0,0,25000,0,AL,CST, , ,C,9, ,0,0, , ,.5,100,0, ,0, , ,04/12/1953,340,33.85,-86.77, , ,"","",95
9991460,BAY CO., ,04/12/1953,700,Tornado,0,F2,0,0,2500,0,FL,CST, , ,C,5, ,0,0, , ,0,33,0, ,0, , ,04/12/1953,700,30.37,-85.45, , ,"","",96
9991461,ST. LUCIE CO., ,04/13/1953,745,Tornado,0,F1,0,1,2500,0,FL,CST, , ,C,111, ,0,0, , ,2,33,0, ,0, , ,04/13/1953,745,27.38,-80.33, , ,"","",97
10047304,CLAY CO., ,04/14/1953,1430,Tornado,0, ,0,0,25000,0,MS,CST, , ,C,25, ,0,0, , ,0,33,0, ,0, , ,04/14/1953,1430,33.73,-88.77, , ,"","",98
10099784,CANADIAN CO., ,04/14/1953,1850,Tornado,0,F2,0,0,250000,0,OK,CST, , ,C,17, ,0,0, , ,16.2,440,0, ,0, , ,04/14/1953,1850,35.50,-97.83,35.30,-97.68,"","",99
10099785,ATOKA CO., ,04/14/1953,2300,Tornado,0,F2,0,0,2500,0,OK,CST, , ,C,5, ,0,0, , ,.3,23,0, ,0, , ,04/14/1953,2300,34.37,-96.20, , ,"","",100
10083093,CLERMONT CO., ,04/15/1953,1700,Tornado,0,F1,0,0,25000,0,OH,CST, , ,C,25, ,0,0, , ,2,33,0, ,0, , ,04/15/1953,1700,39.00,-84.18, , ,"","",101
10126278,HAYWOOD CO., ,04/15/1953,1830,Tornado,0,F1,0,8,25000,0,TN,CST, , ,C,75, ,0,0, , ,.5,200,0, ,0, , ,04/15/1953,1830,35.58,-89.28, , ,"","",102
10126279,HENDERSON CO., ,04/15/1953,1845,Tornado,0,F1,0,1,25000,0,TN,CST, , ,C,77, ,0,0, , ,1,300,0, ,0, , ,04/15/1953,1845,35.67,-88.38, , ,"","",103
10126280,MADISON CO., ,04/15/1953,1845,Tornado,0,F1,0,2,250000,0,TN,CST, , ,C,113, ,0,0, , ,1.5,300,0, ,0, , ,04/15/1953,1845,35.62,-88.83, , ,"","",104
10126281,WEAKLEY CO., ,04/15/1953,1900,Tornado,0,F1,0,1,25000,0,TN,CST, , ,C,183, ,0,0, , ,.5,150,0, ,0, , ,04/15/1953,1900,36.33,-88.75, , ,"","",105
10075734,PITT CO., ,04/16/1953,1100,Tornado,0,F2,0,0,25000,0,NC,CST, , ,C,147, ,0,0, , ,2,100,0, ,0, , ,04/16/1953,1100,35.57,-77.18, , ,"","",106
9979455,LEE CO., ,04/18/1953,1700,Tornado,0,F3,6,195,2500000,0,AL,CST, , ,C,81, ,0,0, , ,34.7,33,0, ,0, , ,04/18/1953,1700,32.60,-85.58,32.50,-85.00,"","",107
10001452,MACON CO., ,04/18/1953,1730,Tornado,0,F2,0,1,250000,0,GA,CST, , ,C,193, ,0,0, , ,1,200,0, ,0, , ,04/18/1953,1730,32.30,-84.02, , ,"","",108
10001453,MARION CO., ,04/18/1953,1745,Tornado,0,F2,0,2,250000,0,GA,CST, , ,C,197, ,0,0, , ,.2,700,0, ,0, , ,04/18/1953,1745,32.32,-84.52, , ,"","",109
10001454,MUSCOGEE CO., ,04/18/1953,1750,Tornado,0,F3,2,300,25000000,0,GA,CST, , ,C,215, ,0,0, , ,5.1,400,0, ,0, , ,04/18/1953,1750,32.50,-85.00,32.48,-84.92,"","",110
10099786,OKMULGEE CO., ,04/23/1953,1531,Tornado,0,F2,1,4,25000,0,OK,CST, , ,C,111, ,0,0, , ,1.5,300,0, ,0, , ,04/23/1953,1531,35.37,-96.08, , ,"","",111
9983044,CRAWFORD CO., ,04/23/1953,1900,Tornado,0,F3,0,0,2500,0,AR,CST, , ,C,33, ,0,0, , ,0,880,0, ,0, , ,04/23/1953,1900,35.48,-94.22, , ,"","",112
10099787,MCCURTAIN CO., ,04/23/1953,2000,Tornado,0,F2,0,1,250000,0,OK,CST, , ,C,89, ,0,0, , ,1,200,0, ,0, , ,04/23/1953,2000,33.90,-94.83, , ,"","",113
10099788,MCCURTAIN CO., ,04/23/1953,2010,Tornado,0,F1,0,0,2500,0,OK,CST, , ,C,89, ,0,0, , ,0,33,0, ,0, , ,04/23/1953,2010,33.95,-95.08, , ,"","",114
10099789,MCCURTAIN CO., ,04/23/1953,2030,Tornado,0,F2,1,14,30,0,OK,CST, , ,C,89, ,0,0, , ,.8,17,0, ,0, , ,04/23/1953,2030,34.03,-94.57, , ,"","",115
9983045,MILLER CO., ,04/24/1953,400,Tornado,0,F2,0,0,25000,0,AR,CST, , ,C,91, ,0,0, , ,1,100,0, ,0, , ,04/24/1953,400,33.42,-94.00, , ,"","",116
10047305,JEFFERSON CO., ,04/24/1953,1400,Tornado,0,F2,0,0,25000,0,MS,CST, , ,C,63, ,0,0, , ,96.7,30,0, ,0, , ,04/24/1953,1400,31.72,-91.07,32.58,-89.77,"","",117
10017028,IOWA CO., ,04/24/1953,1700,Tornado,0,F1,0,0,0,0,IA,CST, , ,C,95, ,0,0, , ,0,33,0, ,0, , ,04/24/1953,1700,41.83,-91.95, , ,"","",118
9990147,STANISLAUS CO., ,04/27/1953,1515,Tornado,0,F2,0,0,2500,0,CA,CST, , ,C,99, ,0,0, , ,0,33,0, ,0, , ,04/27/1953,1515,37.65,-121.00, , ,"","",119
10099790,WOODWARD CO., ,04/28/1953,1500,Tornado,0,F0,0,0,0,0,OK,CST, , ,C,153, ,0,0, , ,.1,27,0, ,0, , ,04/28/1953,1500,36.45,-99.38, , ,"","",120
